All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
RAINMAKER,INF,['sova'],052,163,15,31,6,-16,50,119,29,3,6,-3
Closer,6K,"['chamber', 'viper']",148,277,35,17,5,18,88,179,29,8,1,7
Clarenz,6K,"['omen', 'brimstone']",139,200,22,16,23,6,94,133,25,3,3,0
xander,6K,"['jett', 'chamber']",128,250,30,20,7,10,76,158,12,5,2,3
Mited,6K,"['kayo', 'raze']",127,226,27,21,13,6,85,152,20,4,2,2
BEAST,6K,['sova'],127,224,29,19,8,10,82,140,31,4,2,2
-
Haven,INFINITY,6,Six Karma,13,T,CT
Maka,INF,cypher,106,236,17,13,1,4,74,132,21,2,1,1
tehx,INF,jett,095,242,17,15,2,2,68,157,20,1,1,0
gessito,INF,skye,085,171,11,14,6,-3,63,112,15,1,4,-3
ERMAAAK,INF,omen,079,192,11,14,6,-3,68,133,28,0,4,-4
RAINMAKER,INF,sova,057,184,10,18,5,-8,63,123,43,2,3,-1
Closer,6K,chamber,128,257,18,12,2,6,84,168,32,4,1,3
Mited,6K,kayo,120,256,17,15,7,2,79,161,24,4,1,3
Clarenz,6K,omen,119,192,12,12,11,0,89,126,27,1,2,-1
BEAST,6K,sova,114,220,16,13,3,3,79,143,32,2,0,2
xander,6K,jett,090,193,11,14,6,-3,74,131,12,2,2,0
-
Bind,INFINITY,2,Six Karma,13,CT,T
Maka,INF,brimstone,071,119,5,12,5,-7,67,79,6,0,0,0
tehx,INF,chamber,056,138,6,15,1,-9,33,101,24,1,1,0
RAINMAKER,INF,sova,047,141,5,13,1,-8,33,114,15,1,3,-2
ERMAAAK,INF,viper,038,115,6,14,4,-8,40,70,17,2,5,-3
gessito,INF,raze,037,132,5,15,3,-10,40,93,8,0,2,-2
xander,6K,chamber,167,307,19,6,1,13,80,192,12,3,0,3
Closer,6K,viper,167,296,17,5,3,12,93,191,27,4,0,4
Clarenz,6K,brimstone,160,208,10,4,12,6,100,141,22,2,1,1
BEAST,6K,sova,139,228,13,6,5,7,87,137,30,2,2,0
Mited,6K,raze,134,195,10,6,6,4,93,140,16,0,1,-1
-
/
All Maps,XERXIA Esports,0,X10 Esports,1,69957,Bo3
Sushiboys,XIA,['viper'],107,191,22,21,9,1,61,124,29,3,3,0
sScary,XIA,['astra'],101,218,24,26,13,-2,64,148,11,3,4,-1
Surf,XIA,['jett'],094,201,26,25,2,1,69,118,17,6,6,0
foxz,XIA,['skye'],091,188,24,25,5,-1,69,129,23,2,3,-1
Crws,XIA,['breach'],071,163,19,29,6,-10,61,107,35,2,4,-2
garnetS,X10,['jett'],123,251,32,21,5,11,67,148,18,9,8,1
notxd,X10,['cypher'],116,226,27,20,3,7,75,151,45,6,0,6
Fluky,X10,['raze'],114,256,31,26,5,5,67,173,24,4,4,0
XC3,X10,['sage'],094,135,18,21,14,-3,81,83,23,0,0,0
SeveN89,X10,['astra'],074,155,18,27,9,-9,67,98,14,1,4,-3
-
Split,XERXIA Esports,17,X10 Esports,19,CT,T
Sushiboys,XIA,viper,107,191,22,21,9,1,61,124,29,3,3,0
sScary,XIA,astra,101,218,24,26,13,-2,64,148,11,3,4,-1
Surf,XIA,jett,094,201,26,25,2,1,69,118,17,6,6,0
foxz,XIA,skye,091,188,24,25,5,-1,69,129,23,2,3,-1
Crws,XIA,breach,071,163,19,29,6,-10,61,107,35,2,4,-2
garnetS,X10,jett,123,251,32,21,5,11,67,148,18,9,8,1
notxd,X10,cypher,116,226,27,20,3,7,75,151,45,6,0,6
Fluky,X10,raze,114,256,31,26,5,5,67,173,24,4,4,0
XC3,X10,sage,094,135,18,21,14,-3,81,83,23,0,0,0
SeveN89,X10,astra,074,155,18,27,9,-9,67,98,14,1,4,-3
-
/
All Maps,FULL SENSE,2,Sharper Esport,0,69958,Bo3
LAMMYSNAX,FS,"['sova', 'raze']",162,341,35,18,15,17,87,220,15,6,1,5
ChAlalala,FS,['astra'],150,242,29,14,11,15,94,161,24,2,3,-1
PTC,FS,"['kayo', 'breach']",135,219,25,14,7,11,77,137,21,3,2,1
THEE,FS,"['killjoy', 'viper']",123,213,25,15,8,10,87,138,22,4,1,3
JohnOlsen,FS,"['jett', 'chamber']",123,230,26,16,5,10,77,150,25,6,3,3
aLerT,SPE,"['killjoy', 'cypher']",072,184,18,29,6,-11,61,122,25,5,3,2
b3ta,SPE,['astra'],064,148,15,26,5,-11,58,87,22,2,2,0
niffy,SPE,"['jett', 'sage']",061,124,15,26,6,-11,52,88,25,0,2,-2
Acetics,SPE,"['sova', 'raze']",053,144,16,29,2,-13,42,108,26,3,9,-6
PinOcchiOs,SPE,"['skye', 'breach']",045,127,13,30,6,-17,48,93,20,0,5,-5
-
Ascent,FULL SENSE,13,Sharper Esport,0,CT,T
LAMMYSNAX,FS,sova,198,384,18,5,8,13,100,243,12,2,0,2
ChAlalala,FS,astra,156,215,11,4,9,7,100,126,24,0,1,-1
PTC,FS,kayo,153,264,13,5,2,8,85,178,14,2,0,2
JohnOlsen,FS,jett,139,231,11,5,1,6,85,141,17,4,1,3
THEE,FS,killjoy,138,219,10,5,5,5,92,136,16,2,1,1
aLerT,SPE,killjoy,058,179,7,12,1,-5,46,116,25,2,3,-1
b3ta,SPE,astra,057,168,7,12,1,-5,62,102,35,1,1,0
niffy,SPE,jett,042,99,5,13,0,-8,38,61,21,0,0,0
PinOcchiOs,SPE,skye,024,63,2,13,2,-11,38,40,7,0,3,-3
Acetics,SPE,sova,018,80,3,13,0,-10,23,54,22,0,3,-3
-
Fracture,FULL SENSE,13,Sharper Esport,5,T,CT
ChAlalala,FS,astra,144,269,18,10,2,8,89,186,24,2,2,0
LAMMYSNAX,FS,raze,127,297,17,13,7,4,78,205,17,4,1,3
PTC,FS,breach,116,173,12,9,5,3,72,107,36,1,2,-1
THEE,FS,viper,108,207,15,10,3,5,83,140,30,2,0,2
JohnOlsen,FS,chamber,107,229,15,11,4,4,72,157,28,2,2,0
Acetics,SPE,raze,087,208,13,16,2,-3,56,146,26,3,6,-3
aLerT,SPE,cypher,086,188,11,17,5,-6,72,126,25,3,0,3
niffy,SPE,sage,081,149,10,13,6,-3,61,107,26,0,2,-2
b3ta,SPE,astra,070,128,8,14,4,-6,56,77,14,1,1,0
PinOcchiOs,SPE,breach,066,190,11,17,4,-6,56,131,24,0,2,-2
-
/
All Maps,Team NKT,2,Attack All Around,1,69959,Bo3
xZe,NKT,['jett'],123,253,55,40,11,15,74,171,38,4,5,-1
Raigard,NKT,"['reyna', 'cypher', 'chamber']",114,268,52,42,10,10,75,177,26,10,6,4
Laz,NKT,"['viper', 'skye']",110,210,42,35,19,7,72,151,32,4,8,-4
qqGOD,NKT,"['sova', 'kayo', 'breach']",089,175,34,37,19,-3,67,119,17,5,8,-3
JaoTae,NKT,"['sage', 'astra']",087,150,30,37,19,-7,65,100,16,2,5,-3
RoLEX,AAA,"['jett', 'raze']",119,281,53,46,12,7,75,167,20,12,9,3
Fake,AAA,"['viper', 'breach']",099,168,34,39,20,-5,74,115,22,4,6,-2
KhanBigD,AAA,"['sage', 'sova']",089,175,33,42,23,-9,65,109,20,4,2,2
somboyy,AAA,"['reyna', 'omen', 'astra']",088,175,37,41,12,-4,68,115,31,7,7,0
Kromex,AAA,"['sova', 'cypher']",086,165,34,45,16,-11,67,108,25,5,1,4
-
Icebox,Team NKT,13,Attack All Around,8,T,CT
xZe,NKT,jett,143,289,22,13,4,9,76,204,34,1,2,-1
Raigard,NKT,reyna,136,303,21,16,6,5,81,186,23,6,1,5
Laz,NKT,viper,133,243,19,11,8,8,81,179,33,1,2,-1
qqGOD,NKT,sova,108,219,17,12,4,5,67,145,15,2,2,0
JaoTae,NKT,sage,092,146,12,11,6,1,67,98,45,1,3,-2
Fake,AAA,viper,109,193,15,15,5,0,57,129,28,1,1,0
KhanBigD,AAA,sage,078,166,12,16,6,-4,57,105,32,0,1,-1
RoLEX,AAA,jett,078,219,15,20,3,-5,67,124,18,5,5,0
somboyy,AAA,reyna,066,189,13,20,2,-7,57,124,31,4,3,1
Kromex,AAA,sova,048,129,8,20,9,-12,57,91,29,0,1,-1
-
Split,Team NKT,4,Attack All Around,13,CT,T
Laz,NKT,skye,077,192,10,15,4,-5,59,132,36,2,3,-1
Raigard,NKT,cypher,076,224,12,15,3,-3,59,160,28,0,2,-2
xZe,NKT,jett,076,155,10,14,2,-4,65,108,43,0,2,-2
JaoTae,NKT,astra,062,155,9,16,4,-7,59,102,8,1,1,0
qqGOD,NKT,kayo,049,138,7,15,7,-8,53,91,23,1,5,-4
RoLEX,AAA,raze,164,372,23,10,3,13,94,233,19,3,2,1
Kromex,AAA,cypher,130,199,14,10,5,4,88,129,20,2,0,2
somboyy,AAA,omen,127,203,15,8,5,7,94,129,27,3,1,2
Fake,AAA,breach,121,175,10,9,9,1,100,133,16,2,1,1
KhanBigD,AAA,sage,121,220,13,11,9,2,100,127,17,3,0,3
-
Haven,Team NKT,13,Attack All Around,6,CT,T
xZe,NKT,jett,149,314,23,13,5,10,79,191,40,3,1,2
Raigard,NKT,chamber,131,278,19,11,1,8,84,182,30,4,3,1
Laz,NKT,skye,121,194,13,9,7,4,74,136,27,1,3,-2
qqGOD,NKT,breach,109,167,10,10,8,0,79,116,15,2,1,1
JaoTae,NKT,astra,106,148,9,10,9,-1,68,101,11,0,1,-1
RoLEX,AAA,jett,114,252,15,16,6,-1,68,155,22,4,2,2
Kromex,AAA,cypher,078,166,12,15,2,-3,58,107,29,3,0,3
somboyy,AAA,astra,071,133,9,13,5,-4,58,92,38,0,3,-3
KhanBigD,AAA,sova,067,140,8,15,8,-7,42,98,10,1,1,0
Fake,AAA,breach,066,135,9,15,6,-6,68,83,24,1,4,-3
-
/
All Maps,47 Gaming,0,Made in Thailand,2,69960,Bo3
siraphop,47,"['breach', 'sova']",101,215,32,29,12,3,78,129,31,2,3,-1
Niko47A,47,"['skye', 'kayo']",096,187,25,30,15,-5,68,126,28,3,4,-1
PKHI,47,['jett'],091,198,26,31,9,-5,66,129,18,8,8,0
Teetawat,47,['killjoy'],089,189,26,29,7,-3,61,133,21,4,5,-1
JAIGRAYRAY,47,['astra'],070,140,20,33,16,-13,71,89,27,1,4,-3
Delend,MiTH,['astra'],120,210,31,25,13,6,68,142,33,3,4,-1
AloNeFillz,MiTH,['sova'],113,194,28,23,10,5,76,129,31,1,3,-2
wannafly,MiTH,['killjoy'],109,201,29,22,10,7,80,136,24,3,2,1
Kadoom,MiTH,['jett'],104,239,33,31,6,2,61,148,30,10,6,4
kongared,MiTH,"['skye', 'kayo']",102,211,30,28,8,2,66,140,31,6,2,4
-
Haven,47 Gaming,6,Made in Thailand,13,CT,T
siraphop,47,breach,111,232,15,14,5,1,74,142,31,1,2,-1
PKHI,47,jett,094,205,13,15,3,-2,68,136,21,3,3,0
Teetawat,47,killjoy,088,184,12,14,3,-2,58,131,24,1,2,-1
Niko47A,47,skye,083,194,12,15,6,-3,63,124,30,1,3,-2
JAIGRAYRAY,47,astra,046,90,6,16,6,-10,68,48,29,0,3,-3
kongared,MiTH,skye,128,272,19,13,3,6,79,182,35,4,1,3
Kadoom,MiTH,jett,122,292,19,15,3,4,74,186,37,7,0,7
Delend,MiTH,astra,118,177,12,10,7,2,68,121,34,1,2,-1
AloNeFillz,MiTH,sova,114,202,15,11,5,4,74,129,24,0,2,-2
wannafly,MiTH,killjoy,092,155,9,9,6,0,79,126,24,1,1,0
-
Ascent,47 Gaming,9,Made in Thailand,13,T,CT
Niko47A,47,kayo,109,180,13,15,9,-2,73,127,26,2,1,1
JAIGRAYRAY,47,astra,094,189,14,17,10,-3,73,124,27,1,1,0
siraphop,47,sova,092,197,17,15,7,2,82,118,32,1,1,0
Teetawat,47,killjoy,089,194,14,15,4,-1,64,134,20,3,3,0
PKHI,47,jett,087,190,13,16,6,-3,64,123,16,5,5,0
wannafly,MiTH,killjoy,126,246,20,13,4,7,82,144,25,2,1,1
Delend,MiTH,astra,122,242,19,15,6,4,68,161,31,2,2,0
AloNeFillz,MiTH,sova,112,186,13,12,5,1,77,129,37,1,1,0
Kadoom,MiTH,jett,087,185,14,16,3,-2,50,115,24,3,6,-3
kongared,MiTH,kayo,075,150,11,15,5,-4,55,104,25,2,1,1
-
/
All Maps,XERXIA Esports,2,FULL SENSE,0,69961,Bo3
sScary,XIA,"['viper', 'astra']",159,298,38,16,9,22,80,191,26,4,2,2
Sushiboys,XIA,"['killjoy', 'cypher']",128,215,27,20,11,7,77,128,35,3,1,2
Surf,XIA,['jett'],115,249,30,23,10,7,74,171,19,4,6,-2
foxz,XIA,"['sova', 'sage']",109,194,24,23,15,1,77,125,23,5,1,4
Crws,XIA,"['sage', 'breach']",086,118,15,20,11,-5,66,68,23,4,4,0
JohnOlsen,FS,"['jett', 'chamber']",087,206,24,32,5,-8,66,135,18,8,9,-1
THEE,FS,['viper'],085,213,23,25,12,-2,77,147,32,2,3,-1
PTC,FS,"['kayo', 'breach']",077,160,18,26,11,-8,63,107,25,2,3,-1
LAMMYSNAX,FS,"['sova', 'raze']",075,169,19,26,11,-7,69,122,10,2,3,-1
ChAlalala,FS,"['sage', 'astra']",073,140,18,25,5,-7,60,92,19,0,2,-2
-
Icebox,XERXIA Esports,13,FULL SENSE,7,T,CT
sScary,XIA,viper,149,287,20,11,5,9,70,206,26,0,2,-2
Surf,XIA,jett,119,249,17,13,3,4,65,162,21,3,2,1
foxz,XIA,sova,116,205,13,12,6,1,75,136,23,4,0,4
Crws,XIA,sage,095,169,12,14,7,-2,60,91,25,4,4,0
Sushiboys,XIA,killjoy,095,148,11,14,4,-3,65,97,26,0,1,-1
LAMMYSNAX,FS,sova,107,251,14,14,10,0,70,180,11,1,1,0
PTC,FS,kayo,103,201,13,13,7,0,65,134,32,1,1,0
JohnOlsen,FS,jett,077,203,14,18,1,-4,60,135,15,5,6,-1
THEE,FS,viper,071,193,12,14,7,-2,70,143,32,2,2,0
ChAlalala,FS,sage,070,147,11,14,1,-3,55,89,18,0,1,-1
-
Fracture,XERXIA Esports,13,FULL SENSE,2,T,CT
sScary,XIA,astra,168,309,18,5,4,13,93,171,26,4,0,4
Sushiboys,XIA,cypher,161,281,16,6,7,10,93,170,44,3,0,3
Surf,XIA,jett,111,248,13,10,7,3,87,184,17,1,4,-3
foxz,XIA,sage,102,182,11,11,9,0,80,110,23,1,1,0
Crws,XIA,breach,076,67,3,6,4,-3,73,38,18,0,0,0
THEE,FS,viper,099,232,11,11,5,0,87,152,33,0,1,-1
JohnOlsen,FS,chamber,096,209,10,14,4,-4,73,135,23,3,3,0
ChAlalala,FS,astra,075,133,7,11,4,-4,67,96,21,0,1,-1
PTC,FS,breach,050,118,5,13,4,-8,60,72,13,1,2,-1
LAMMYSNAX,FS,raze,044,87,5,12,1,-7,67,45,6,1,2,-1
-
/
All Maps,Team NKT,1,Made in Thailand,2,69962,Bo3
Laz,NKT,"['sova', 'chamber', 'skye']",108,242,51,47,10,4,75,172,30,8,3,5
Raigard,NKT,"['killjoy', 'viper', 'chamber']",103,228,52,44,12,8,69,147,36,2,7,-5
xZe,NKT,['jett'],093,225,52,45,5,7,61,148,48,16,11,5
qqGOD,NKT,"['kayo', 'sova', 'breach']",088,173,37,44,17,-7,70,110,24,1,4,-3
JaoTae,NKT,"['astra', 'kayo']",067,130,23,48,22,-25,66,90,23,3,6,-3
Delend,MiTH,"['astra', 'viper']",117,215,50,39,24,11,69,128,29,3,4,-1
Kadoom,MiTH,['jett'],111,268,58,50,8,8,72,179,35,16,11,5
AloNeFillz,MiTH,['sova'],109,190,41,40,25,1,79,131,19,2,5,-3
kongared,MiTH,"['kayo', 'skye']",098,210,44,46,15,-2,74,138,29,2,6,-4
wannafly,MiTH,"['killjoy', 'cypher']",096,172,35,40,12,-5,70,118,23,8,4,4
-
Ascent,Team NKT,7,Made in Thailand,13,CT,T
Laz,NKT,sova,113,258,17,18,5,-1,65,185,30,2,1,1
Raigard,NKT,killjoy,094,225,16,16,5,0,60,147,25,0,2,-2
JaoTae,NKT,astra,070,158,10,16,8,-6,70,108,22,1,3,-2
qqGOD,NKT,kayo,059,115,8,15,7,-7,70,76,16,0,2,-2
xZe,NKT,jett,055,178,13,18,2,-5,45,110,64,5,4,1
Kadoom,MiTH,jett,151,367,26,16,5,10,75,262,33,8,2,6
Delend,MiTH,astra,142,236,20,10,5,10,80,154,33,1,1,0
AloNeFillz,MiTH,sova,121,179,15,11,6,4,85,109,15,1,4,-3
wannafly,MiTH,killjoy,107,179,12,12,8,0,85,128,21,2,0,2
kongared,MiTH,kayo,093,178,10,15,10,-5,85,120,15,0,1,-1
-
Breeze,Team NKT,13,Made in Thailand,7,CT,T
Raigard,NKT,viper,138,251,20,11,5,9,80,151,36,0,2,-2
xZe,NKT,jett,127,260,22,11,2,11,75,177,41,5,4,1
qqGOD,NKT,sova,119,228,15,14,8,1,80,144,26,1,2,-1
Laz,NKT,chamber,119,253,18,13,2,5,90,178,25,4,0,4
JaoTae,NKT,kayo,071,137,7,16,9,-9,70,91,22,1,1,0
Delend,MiTH,viper,090,215,15,16,5,-1,50,139,27,1,0,1
Kadoom,MiTH,jett,088,210,15,16,1,-1,70,131,35,4,7,-3
kongared,MiTH,skye,084,208,14,16,2,-2,65,129,35,1,2,-1
AloNeFillz,MiTH,sova,072,157,10,18,7,-8,75,105,17,1,0,1
wannafly,MiTH,cypher,067,155,11,16,1,-5,60,96,14,2,2,0
-
Haven,Team NKT,8,Made in Thailand,13,T,CT
xZe,NKT,jett,096,238,17,16,1,1,62,158,45,6,3,3
Laz,NKT,skye,091,215,16,16,3,0,71,153,35,2,2,0
qqGOD,NKT,breach,087,175,14,15,2,-1,62,110,28,0,0,0
Raigard,NKT,chamber,078,208,16,17,2,-1,67,145,56,2,3,-1
JaoTae,NKT,astra,060,96,6,16,5,-10,57,70,27,1,2,-1
AloNeFillz,MiTH,sova,135,235,16,11,12,5,76,176,23,0,1,-1
Delend,MiTH,astra,119,195,15,13,14,2,76,92,26,1,3,-2
kongared,MiTH,skye,117,245,20,15,3,5,71,162,38,1,3,-2
wannafly,MiTH,killjoy,114,181,12,12,3,0,67,129,30,4,2,2
Kadoom,MiTH,jett,093,228,17,18,2,-1,71,146,39,4,2,2
-
/
All Maps,XERXIA Esports,3,Made in Thailand,1,69964,Bo5
Surf,XIA,['jett'],132,270,80,54,13,26,80,161,27,22,3,19
sScary,XIA,"['astra', 'viper']",121,209,54,48,39,6,79,128,19,4,7,-3
foxz,XIA,"['skye', 'sova']",119,246,69,54,26,15,74,158,26,5,13,-8
Sushiboys,XIA,"['killjoy', 'cypher']",115,212,61,52,16,9,81,144,21,8,5,3
Crws,XIA,"['breach', 'sage', 'kayo']",112,179,51,47,33,4,79,117,26,5,8,-3
AloNeFillz,MiTH,['sova'],099,203,55,59,30,-4,70,143,21,1,1,0
Kadoom,MiTH,['jett'],092,215,61,62,13,-1,68,142,24,18,19,-1
wannafly,MiTH,"['killjoy', 'chamber']",078,164,47,62,13,-15,68,112,24,6,5,1
kongared,MiTH,"['skye', 'kayo']",076,181,50,67,25,-17,66,121,27,8,9,-1
Delend,MiTH,"['astra', 'viper']",064,144,42,65,22,-23,65,95,29,3,10,-7
-
Haven,XERXIA Esports,13,Made in Thailand,9,T,CT
Surf,XIA,jett,115,231,18,15,6,3,73,152,13,1,0,1
Sushiboys,XIA,killjoy,105,244,19,17,7,2,86,178,22,2,0,2
foxz,XIA,skye,089,209,19,16,4,3,55,133,43,2,7,-5
sScary,XIA,astra,089,173,12,16,10,-4,77,101,20,3,2,1
Crws,XIA,breach,087,165,13,16,6,-3,68,110,24,0,5,-5
Kadoom,MiTH,jett,137,314,24,16,5,8,82,197,30,9,5,4
kongared,MiTH,skye,118,269,19,16,5,3,77,177,39,5,1,4
AloNeFillz,MiTH,sova,105,208,17,17,9,0,77,141,24,0,0,0
wannafly,MiTH,killjoy,082,142,10,16,4,-6,73,101,22,0,2,-2
Delend,MiTH,astra,080,114,10,16,8,-6,68,68,19,0,0,0
-
Icebox,XERXIA Esports,10,Made in Thailand,13,T,CT
Surf,XIA,jett,115,282,24,19,3,5,78,164,29,8,1,7
Crws,XIA,sage,103,173,15,14,8,1,65,112,30,3,2,1
sScary,XIA,viper,086,172,13,16,8,-3,74,117,18,0,1,-1
Sushiboys,XIA,killjoy,082,212,17,19,3,-2,65,137,23,1,5,-4
foxz,XIA,sova,063,139,11,20,2,-9,74,99,27,0,2,-2
wannafly,MiTH,chamber,124,220,18,14,4,4,91,144,26,5,0,5
Delend,MiTH,viper,124,280,23,17,9,6,87,167,42,2,3,-1
AloNeFillz,MiTH,sova,116,245,17,15,9,2,70,170,24,1,1,0
Kadoom,MiTH,jett,108,222,17,16,2,1,65,139,21,3,4,-1
kongared,MiTH,kayo,078,163,13,18,11,-5,65,103,18,0,4,-4
-
Ascent,XERXIA Esports,13,Made in Thailand,0,CT,T
sScary,XIA,astra,194,300,15,4,10,11,92,178,23,1,2,-1
Sushiboys,XIA,cypher,184,233,13,2,2,11,100,159,24,1,0,1
foxz,XIA,sova,167,334,14,6,8,8,77,228,14,2,2,0
Surf,XIA,jett,164,286,15,7,2,8,92,171,40,4,1,3
Crws,XIA,kayo,148,178,8,4,8,4,100,124,22,0,0,0
kongared,MiTH,kayo,039,106,4,13,3,-9,62,64,19,1,0,1
Kadoom,MiTH,jett,038,147,7,13,1,-6,46,100,37,4,5,-1
AloNeFillz,MiTH,sova,038,127,3,13,6,-10,54,96,8,0,0,0
wannafly,MiTH,killjoy,025,113,5,13,0,-8,31,71,10,0,1,-1
Delend,MiTH,astra,018,95,4,13,2,-9,54,62,25,0,2,-2
-
Breeze,XERXIA Esports,13,Made in Thailand,9,T,CT
foxz,XIA,sova,157,301,25,12,12,13,91,205,26,1,2,-1
Surf,XIA,jett,135,280,23,13,2,10,82,160,34,9,1,8
sScary,XIA,viper,114,190,14,12,11,2,77,138,17,0,2,-2
Crws,XIA,kayo,110,199,15,13,11,2,91,125,25,2,1,1
Sushiboys,XIA,cypher,090,159,12,14,4,-2,82,109,15,4,0,4
AloNeFillz,MiTH,sova,135,232,18,14,6,4,73,143,21,0,0,0
Kadoom,MiTH,jett,086,175,13,17,5,-4,68,115,15,2,5,-3
wannafly,MiTH,chamber,081,179,14,19,5,-5,59,114,32,1,2,-1
kongared,MiTH,skye,069,184,14,20,6,-6,59,118,27,2,4,-2
Delend,MiTH,viper,035,87,5,19,3,-14,45,65,20,1,5,-4
-
/
All Maps,FULL SENSE,3,Team NKT,1,69963,Bo5
LAMMYSNAX,FS,"['sova', 'raze']",125,240,74,59,33,15,77,156,23,12,8,4
THEE,FS,"['viper', 'cypher', 'killjoy']",112,206,67,58,16,9,74,129,28,7,7,0
JohnOlsen,FS,['jett'],108,243,80,72,16,8,72,150,24,18,14,4
PTC,FS,"['skye', 'breach', 'kayo']",106,214,69,68,37,1,74,138,19,8,8,0
ChAlalala,FS,"['cypher', 'astra', 'sage']",089,150,48,61,25,-13,72,90,21,4,6,-2
Raigard,NKT,"['viper', 'cypher', 'killjoy', 'reyna']",115,242,76,64,24,12,74,152,22,12,4,8
JaoTae,NKT,"['kayo', 'astra', 'sage']",095,186,62,62,28,0,73,127,19,3,8,-5
xZe,NKT,['jett'],083,184,62,70,8,-8,62,123,38,12,16,-4
Laz,NKT,"['chamber', 'skye', 'sova', 'viper']",082,183,60,68,18,-8,72,125,21,6,10,-4
qqGOD,NKT,"['sova', 'kayo']",079,206,58,74,36,-16,66,131,19,10,11,-1
-
Breeze,FULL SENSE,13,Team NKT,10,CT,T
THEE,FS,viper,132,242,20,13,5,7,74,165,39,1,1,0
LAMMYSNAX,FS,sova,123,203,15,13,11,2,74,125,12,3,0,3
JohnOlsen,FS,jett,108,246,20,17,4,3,74,142,19,5,5,0
PTC,FS,skye,096,193,15,16,4,-1,65,130,24,3,3,0
ChAlalala,FS,cypher,067,100,9,15,2,-6,61,69,22,0,2,-2
Raigard,NKT,viper,121,254,19,15,9,4,74,160,20,4,1,3
xZe,NKT,jett,116,229,19,14,1,5,61,153,49,4,5,-1
Laz,NKT,chamber,087,177,15,17,3,-2,78,119,20,1,1,0
qqGOD,NKT,sova,076,167,12,17,5,-5,57,110,24,2,2,0
JaoTae,NKT,kayo,069,122,9,16,6,-7,61,101,21,0,3,-3
-
Split,FULL SENSE,13,Team NKT,6,T,CT
THEE,FS,cypher,154,296,23,10,3,13,95,183,31,3,1,2
ChAlalala,FS,astra,133,200,14,9,9,5,100,123,26,1,1,0
JohnOlsen,FS,jett,116,244,17,13,6,4,89,146,20,3,2,1
LAMMYSNAX,FS,raze,113,281,19,15,4,4,84,180,21,4,4,0
PTC,FS,breach,098,139,11,13,6,-2,89,85,26,0,0,0
Raigard,NKT,cypher,125,294,20,16,5,4,74,185,29,1,1,0
qqGOD,NKT,kayo,080,277,17,18,7,-1,74,168,19,3,1,2
JaoTae,NKT,astra,058,108,7,15,5,-8,68,89,18,0,3,-3
Laz,NKT,skye,053,160,10,19,2,-9,53,98,20,2,3,-1
xZe,NKT,jett,043,80,6,16,1,-10,47,56,31,2,3,-1
-
Ascent,FULL SENSE,9,Team NKT,13,CT,T
LAMMYSNAX,FS,sova,141,268,22,14,7,8,82,162,38,2,2,0
PTC,FS,kayo,090,216,14,19,16,-5,73,132,11,2,3,-1
JohnOlsen,FS,jett,090,202,17,18,2,-1,50,125,28,2,3,-1
ChAlalala,FS,astra,078,153,11,17,6,-6,64,91,17,2,1,1
THEE,FS,killjoy,075,144,10,18,3,-8,77,94,24,1,4,-3
JaoTae,NKT,astra,171,352,31,11,7,20,91,215,19,1,0,1
Raigard,NKT,killjoy,103,178,15,13,3,2,73,96,13,3,0,3
xZe,NKT,jett,095,253,20,18,3,2,77,154,32,5,3,2
qqGOD,NKT,kayo,086,187,12,17,14,-5,68,132,14,3,5,-2
Laz,NKT,sova,068,126,8,15,8,-7,82,85,19,1,1,0
-
Icebox,FULL SENSE,15,Team NKT,13,CT,T
PTC,FS,kayo,139,306,29,20,11,9,71,183,20,3,2,1
LAMMYSNAX,FS,sova,123,208,18,17,11,1,71,162,22,3,2,1
JohnOlsen,FS,jett,118,279,26,24,4,2,75,179,28,8,4,4
THEE,FS,viper,088,140,14,17,5,-3,57,91,17,2,1,1
ChAlalala,FS,sage,077,148,14,20,8,-6,68,86,20,1,2,-1
Laz,NKT,viper,119,267,27,17,5,10,71,178,23,2,5,-3
Raigard,NKT,reyna,112,241,22,20,7,2,75,169,25,4,2,2
JaoTae,NKT,sage,082,162,15,20,10,-5,71,106,18,2,2,0
xZe,NKT,jett,077,174,17,22,3,-5,61,119,38,1,5,-4
qqGOD,NKT,sova,075,192,17,22,10,-5,68,121,22,2,3,-1
-
/
All Maps,XERXIA Esports,3,Made in Thailand,1,69964,Bo5
Surf,XIA,['jett'],132,270,80,54,13,26,80,161,27,22,3,19
sScary,XIA,"['astra', 'viper']",121,209,54,48,39,6,79,128,19,4,7,-3
foxz,XIA,"['skye', 'sova']",119,246,69,54,26,15,74,158,26,5,13,-8
Sushiboys,XIA,"['killjoy', 'cypher']",115,212,61,52,16,9,81,144,21,8,5,3
Crws,XIA,"['breach', 'sage', 'kayo']",112,179,51,47,33,4,79,117,26,5,8,-3
AloNeFillz,MiTH,['sova'],099,203,55,59,30,-4,70,143,21,1,1,0
Kadoom,MiTH,['jett'],092,215,61,62,13,-1,68,142,24,18,19,-1
wannafly,MiTH,"['killjoy', 'chamber']",078,164,47,62,13,-15,68,112,24,6,5,1
kongared,MiTH,"['skye', 'kayo']",076,181,50,67,25,-17,66,121,27,8,9,-1
Delend,MiTH,"['astra', 'viper']",064,144,42,65,22,-23,65,95,29,3,10,-7
-
Haven,XERXIA Esports,13,Made in Thailand,9,T,CT
